issue,date,number
2024172,2024-06-30,908
2024173,2024-07-01,449
2024174,2024-07-02,236
2024175,2024-07-03,488
2024176,2024-07-04,108
2024177,2024-07-05,460
2024178,2024-07-06,581
2024179,2024-07-07,005
2024180,2024-07-08,918
2024181,2024-07-09,230
2024182,2024-07-10,884
2024183,2024-07-11,443
2024184,2024-07-12,933
2024185,2024-07-13,306
2024186,2024-07-14,579
2024187,2024-07-15,380
2024188,2024-07-16,956
2024189,2024-07-17,530
2024190,2024-07-18,410
2024191,2024-07-19,382
2024192,2024-07-20,676
2024193,2024-07-21,681
2024194,2024-07-22,137
2024195,2024-07-23,725
2024196,2024-07-24,056
2024197,2024-07-25,224
2024198,2024-07-26,710
2024199,2024-07-27,147
2024200,2024-07-28,309
2024201,2024-07-29,843
2024202,2024-07-30,552
2024203,2024-07-31,172
2024204,2024-08-01,390
2024205,2024-08-02,651
2024206,2024-08-03,818
2024207,2024-08-04,892
2024208,2024-08-05,281
2024209,2024-08-06,676
2024210,2024-08-07,449
2024211,2024-08-08,054
2024212,2024-08-09,089
2024213,2024-08-10,009
2024214,2024-08-11,365
2024215,2024-08-12,483
2024216,2024-08-13,444
2024217,2024-08-14,405
2024218,2024-08-15,467
2024219,2024-08-16,305
2024220,2024-08-17,414
2024221,2024-08-18,103
2024222,2024-08-19,564
2024223,2024-08-20,773
2024224,2024-08-21,560
2024225,2024-08-22,884
2024226,2024-08-23,380
2024227,2024-08-24,312
2024228,2024-08-25,298
2024229,2024-08-26,911
2024230,2024-08-27,497
2024231,2024-08-28,938
2024232,2024-08-29,012
2024233,2024-08-30,397
2024234,2024-08-31,715
2024235,2024-09-01,492
2024236,2024-09-02,512
2024237,2024-09-03,274
2024238,2024-09-04,469
2024239,2024-09-05,524
2024240,2024-09-06,065
2024241,2024-09-07,470
2024242,2024-09-08,623
2024243,2024-09-09,955
2024244,2024-09-10,863
2024245,2024-09-11,741
2024246,2024-09-12,710
2024247,2024-09-13,783
2024248,2024-09-14,861
2024249,2024-09-15,449
2024250,2024-09-16,253
2024251,2024-09-17,156
2024252,2024-09-18,086
2024253,2024-09-19,274
2024254,2024-09-20,409
2024255,2024-09-21,096
2024256,2024-09-22,749
2024257,2024-09-23,199
2024258,2024-09-24,077
2024259,2024-09-25,249
2024260,2024-09-26,926
2024261,2024-09-27,766
2024262,2024-09-28,465
2024263,2024-09-29,292
2024264,2024-09-30,710
2024265,2024-10-05,245
2024266,2024-10-06,390
2024267,2024-10-07,227
2024268,2024-10-08,931
2024269,2024-10-09,388
2024270,2024-10-10,699
2024271,2024-10-11,795
2024272,2024-10-12,275
2024273,2024-10-13,833
2024274,2024-10-14,172
2024275,2024-10-15,827
2024276,2024-10-16,086
2024277,2024-10-17,684
2024278,2024-10-18,221
2024279,2024-10-19,060
2024280,2024-10-20,248
2024281,2024-10-21,900
2024282,2024-10-22,983
2024283,2024-10-23,419
2024284,2024-10-24,342
2024285,2024-10-25,718
2024286,2024-10-26,621
2024287,2024-10-27,192
2024288,2024-10-28,839
2024289,2024-10-29,989
2024290,2024-10-30,911
2024291,2024-10-31,426
2024292,2024-11-01,462
2024293,2024-11-02,521
2024294,2024-11-03,364
2024295,2024-11-04,571
2024296,2024-11-05,816
2024297,2024-11-06,372
2024298,2024-11-07,055
2024299,2024-11-08,949
2024300,2024-11-09,666
2024301,2024-11-10,435
2024302,2024-11-11,516
2024303,2024-11-12,336
2024304,2024-11-13,169
2024305,2024-11-14,966
2024306,2024-11-15,296
2024307,2024-11-16,579
2024308,2024-11-17,654
2024309,2024-11-18,539
2024310,2024-11-19,603
2024311,2024-11-20,067
2024312,2024-11-21,754
2024313,2024-11-22,095
2024314,2024-11-23,672
2024315,2024-11-24,802
2024316,2024-11-25,789
2024317,2024-11-26,386
2024318,2024-11-27,525
2024319,2024-11-28,726
2024320,2024-11-29,778
2024321,2024-11-30,542
2024322,2024-12-01,867
2024323,2024-12-02,536
2024324,2024-12-03,384
2024325,2024-12-04,158
2024326,2024-12-05,722
2024327,2024-12-06,280
2024328,2024-12-07,306
2024329,2024-12-08,910
2024330,2024-12-09,167
2024331,2024-12-10,964
2024332,2024-12-11,765
2024333,2024-12-12,951
2024334,2024-12-13,541
2024335,2024-12-14,593
2024336,2024-12-15,964
2024337,2024-12-16,843
2024338,2024-12-17,977
2024339,2024-12-18,509
2024340,2024-12-19,278
2024341,2024-12-20,371
2024342,2024-12-21,483
2024343,2024-12-22,214
2024344,2024-12-23,305
2024345,2024-12-24,317
2024346,2024-12-25,056
2024347,2024-12-26,392
2024348,2024-12-27,928
2024349,2024-12-28,108
2024350,2024-12-29,672
2024351,2024-12-30,657
2024352,2024-12-31,292
2025001,2025-01-01,703
2025002,2025-01-02,916
2025003,2025-01-03,214
2025004,2025-01-04,634
2025005,2025-01-05,085
2025006,2025-01-06,898
2025007,2025-01-07,141
2025008,2025-01-08,260
2025009,2025-01-09,416
2025010,2025-01-10,333
2025011,2025-01-11,518
2025012,2025-01-12,487
2025013,2025-01-13,606
2025014,2025-01-14,679
2025015,2025-01-15,942
2025016,2025-01-16,104
2025017,2025-01-17,027
2025018,2025-01-18,836
2025019,2025-01-19,710
2025020,2025-01-20,056
2025021,2025-01-21,468
2025022,2025-01-22,638
2025023,2025-01-23,591
2025024,2025-01-24,762
2025025,2025-01-25,486
2025026,2025-01-26,588
2025027,2025-02-06,383
2025028,2025-02-07,409
2025029,2025-02-08,096
2025030,2025-02-09,302
2025031,2025-02-10,379
2025032,2025-02-11,499
2025033,2025-02-12,606
2025034,2025-02-13,261
2025035,2025-02-14,778
2025036,2025-02-15,617
2025037,2025-02-16,131
2025038,2025-02-17,847
2025039,2025-02-18,932
2025040,2025-02-19,428
2025041,2025-02-20,401
2025042,2025-02-21,775
2025043,2025-02-22,475
2025044,2025-02-23,912
2025045,2025-02-24,554
2025046,2025-02-25,490
2025047,2025-02-26,248
2025048,2025-02-27,640
2025049,2025-02-28,004
2025050,2025-03-01,806
2025051,2025-03-02,905
2025052,2025-03-03,585
2025053,2025-03-04,895
2025054,2025-03-05,497
2025055,2025-03-06,368
2025056,2025-03-07,492
2025057,2025-03-08,397
2025058,2025-03-09,405
2025059,2025-03-10,847
2025060,2025-03-11,938
2025061,2025-03-12,476
2025062,2025-03-13,810
2025063,2025-03-14,405
2025064,2025-03-15,928
2025065,2025-03-16,538
2025066,2025-03-17,720
2025067,2025-03-18,385
2025068,2025-03-19,555
2025069,2025-03-20,906
2025070,2025-03-21,748
2025071,2025-03-22,434
2025072,2025-03-23,272
2025073,2025-03-24,778
2025074,2025-03-25,419
2025075,2025-03-26,709
2025076,2025-03-27,781
2025077,2025-03-28,625
2025078,2025-03-29,000
2025079,2025-03-30,657
2025080,2025-03-31,500
2025081,2025-04-01,403
2025082,2025-04-02,417
2025083,2025-04-03,915
2025084,2025-04-04,030
2025085,2025-04-05,338
2025086,2025-04-06,388
2025087,2025-04-07,826
2025088,2025-04-08,022
2025089,2025-04-09,658
2025090,2025-04-10,159
2025091,2025-04-11,135
2025092,2025-04-12,317
2025093,2025-04-13,545
2025094,2025-04-14,649
2025095,2025-04-15,068
2025096,2025-04-16,385
2025097,2025-04-17,542
2025098,2025-04-18,714
2025099,2025-04-19,707
2025100,2025-04-20,953
2025101,2025-04-21,016
2025102,2025-04-22,161
2025103,2025-04-23,370
2025104,2025-04-24,877
2025105,2025-04-25,015
2025106,2025-04-26,752
2025107,2025-04-27,027
2025108,2025-04-28,407
2025109,2025-04-29,841
2025110,2025-04-30,914
2025111,2025-05-01,270
2025112,2025-05-02,954
2025113,2025-05-03,635
2025114,2025-05-04,375
2025115,2025-05-05,206
2025116,2025-05-06,320
2025117,2025-05-07,849
2025118,2025-05-08,621
2025119,2025-05-09,315
2025120,2025-05-10,912
2025121,2025-05-11,120
2025122,2025-05-12,488
2025123,2025-05-13,725
2025124,2025-05-14,809
2025125,2025-05-15,351
2025126,2025-05-16,320
2025127,2025-05-17,431
2025128,2025-05-18,814
2025129,2025-05-19,915
2025130,2025-05-20,204
2025131,2025-05-21,203
2025132,2025-05-22,689
2025133,2025-05-23,645
2025134,2025-05-24,748
2025135,2025-05-25,458
2025136,2025-05-26,113
2025137,2025-05-27,838
2025138,2025-05-28,296
2025139,2025-05-29,598
2025140,2025-05-30,149
2025141,2025-05-31,202
2025142,2025-06-01,916
2025143,2025-06-02,256
2025144,2025-06-03,666
2025145,2025-06-04,267
2025146,2025-06-05,897
2025147,2025-06-06,321
2025148,2025-06-07,838
2025149,2025-06-08,734
2025150,2025-06-09,321
2025151,2025-06-10,718
2025152,2025-06-11,210
2025153,2025-06-12,069
2025154,2025-06-13,923
2025155,2025-06-14,499
2025156,2025-06-15,775
2025157,2025-06-16,969
2025158,2025-06-17,701
2025159,2025-06-18,073
2025160,2025-06-19,503
2025161,2025-06-20,748
2025162,2025-06-21,275
2025163,2025-06-22,636
2025164,2025-06-23,337
2025165,2025-06-24,609
2025166,2025-06-25,808
2025167,2025-06-26,702
2025168,2025-06-27,514
2025169,2025-06-28,978
2025170,2025-06-29,475
2025171,2025-06-30,113
2025172,2025-07-01,406
2025173,2025-07-02,092
2025174,2025-07-03,533
2025175,2025-07-04,616
2025176,2025-07-05,122
2025177,2025-07-06,497
2025178,2025-07-07,728
2025179,2025-07-08,280
2025180,2025-07-09,260
2025181,2025-07-10,886
2025182,2025-07-11,708
2025183,2025-07-12,744
2025184,2025-07-13,799
2025185,2025-07-14,164
2025186,2025-07-15,227
2025187,2025-07-16,761
2025188,2025-07-17,018
2025189,2025-07-18,907
2025190,2025-07-19,402
2025191,2025-07-20,202
2025192,2025-07-21,691
2025193,2025-07-22,876
2025194,2025-07-23,726
2025195,2025-07-24,980
2025196,2025-07-25,734
2025197,2025-07-26,057
2025198,2025-07-27,898
2025199,2025-07-28,943
2025200,2025-07-29,015
2025201,2025-07-30,846
2025202,2025-07-31,953
2025203,2025-08-01,013
2025204,2025-08-02,007
2025205,2025-08-03,920
2025206,2025-08-04,444
2025207,2025-08-05,255
2025208,2025-08-06,432
2025209,2025-08-07,387
2025210,2025-08-08,520
2025211,2025-08-09,897
2025212,2025-08-10,456
2025213,2025-08-11,381
2025214,2025-08-12,920
2025215,2025-08-13,853
2025216,2025-08-14,625
2025217,2025-08-15,894
2025218,2025-08-16,526
2025219,2025-08-17,900
2025220,2025-08-18,536
2025221,2025-08-19,296
2025222,2025-08-20,010
2025223,2025-08-21,736
2025224,2025-08-22,990
2025225,2025-08-23,806
2025226,2025-08-24,180
2025227,2025-08-25,611
2025228,2025-08-26,465
2025229,2025-08-27,108
2025230,2025-08-28,439
2025231,2025-08-29,732
2025232,2025-08-30,044
2025233,2025-08-31,259
2025234,2025-09-01,620
2025235,2025-09-02,969
2025236,2025-09-03,355
2025237,2025-09-04,590
2025238,2025-09-05,860
2025239,2025-09-06,125
2025240,2025-09-07,419
2025241,2025-09-08,160
2025242,2025-09-09,990
2025243,2025-09-10,176
2025244,2025-09-11,673
2025245,2025-09-12,848
2025246,2025-09-13,997
2025247,2025-09-14,262
2025248,2025-09-15,526
2025249,2025-09-16,952
2025250,2025-09-17,902
2025251,2025-09-18,868
2025252,2025-09-19,792
2025253,2025-09-20,457
2025254,2025-09-21,072
2025255,2025-09-22,264
2025256,2025-09-23,406
2025257,2025-09-24,860
2025258,2025-09-25,626
2025259,2025-09-26,625
2025260,2025-09-27,199
2025261,2025-09-28,751
2025262,2025-09-29,914
2025263,2025-09-30,399
2025264,2025-10-05,734
2025265,2025-10-06,546
2025266,2025-10-07,723
2025267,2025-10-08,391
2025268,2025-10-09,674
2025269,2025-10-10,055
2025270,2025-10-11,408
2025271,2025-10-12,727
2025272,2025-10-13,967
2025273,2025-10-14,045
2025274,2025-10-15,596
2025275,2025-10-16,203
2025276,2025-10-17,714
2025277,2025-10-18,061
2025278,2025-10-19,629
2025279,2025-10-20,752
2025280,2025-10-21,411
2025281,2025-10-22,897
2025282,2025-10-23,416
2025283,2025-10-24,664
2025284,2025-10-25,844
2025285,2025-10-26,172
2025286,2025-10-27,827
2025287,2025-10-28,805
2025288,2025-10-29,767
2025289,2025-10-30,473
2025290,2025-10-31,332
2025291,2025-11-01,794
2025292,2025-11-02,117
2025293,2025-11-03,154
2025294,2025-11-04,513
2025295,2025-11-05,273
2025296,2025-11-06,537
2025297,2025-11-07,051
2025298,2025-11-08,544
2025299,2025-11-09,385
2025300,2025-11-10,867
2025301,2025-11-11,755
2025302,2025-11-12,715
2025303,2025-11-13,933
2025304,2025-11-14,471
2025305,2025-11-15,310
2025306,2025-11-16,697
2025307,2025-11-17,164
2025308,2025-11-18,448
2025309,2025-11-19,190
2025310,2025-11-20,169
2025311,2025-11-21,640
2025312,2025-11-22,689
2025313,2025-11-23,664
2025314,2025-11-24,917
2025315,2025-11-25,729
2025316,2025-11-26,775
2025317,2025-11-27,301
2025318,2025-11-28,430
2025319,2025-11-29,294
2025320,2025-11-30,121
2025321,2025-12-01,847
2025322,2025-12-02,226
2025323,2025-12-03,551
2025324,2025-12-04,661
2025325,2025-12-05,165
2025326,2025-12-06,185
2025327,2025-12-07,789
2025328,2025-12-08,040
2025329,2025-12-09,564
2025330,2025-12-10,062
2025331,2025-12-11,050
2025332,2025-12-12,885
2025333,2025-12-13,273
2025334,2025-12-14,198
2025335,2025-12-15,051
2025336,2025-12-16,641
2025337,2025-12-17,876
2025338,2025-12-18,689
2025339,2025-12-19,676
2025340,2025-12-20,130
2025341,2025-12-21,996
2025342,2025-12-22,681
2025343,2025-12-23,645
2025344,2025-12-24,622
2025345,2025-12-25,630
2025346,2025-12-26,897
2025347,2025-12-27,192
2025348,2025-12-28,278
2025349,2025-12-29,743
2025350,2025-12-30,580
2025351,2025-12-31,452
2026001,2026-01-01,298
2026002,2026-01-02,520
2026003,2026-01-03,601
2026004,2026-01-04,019
2026005,2026-01-05,476
2026006,2026-01-06,244
2026007,2026-01-07,353
2026008,2026-01-08,252
2026009,2026-01-09,265
2026010,2026-01-10,667
2026011,2026-01-11,647
2026012,2026-01-12,241
2026013,2026-01-13,513
2026014,2026-01-14,050
2026015,2026-01-15,532
2026016,2026-01-16,582
2026017,2026-01-17,945
2026018,2026-01-18,494
2026019,2026-01-19,223
2026020,2026-01-20,676
2026021,2026-01-21,559
2026022,2026-01-22,678
2026023,2026-01-23,784
2026024,2026-01-24,911
2026025,2026-01-25,029
2026026,2026-01-26,099
2026027,2026-01-27,126
2026028,2026-01-28,270
2026029,2026-01-29,003
2026030,2026-01-30,134
2026031,2026-01-31,142
2026032,2026-02-01,452
2026033,2026-02-02,119
2026034,2026-02-03,052
2026035,2026-02-04,213
2026036,2026-02-05,762
2026037,2026-02-06,420
2026038,2026-02-07,467
2026039,2026-02-08,450
2026040,2026-02-09,425
2026041,2026-02-10,901
2026042,2026-02-11,854
2026043,2026-02-12,765
2026044,2026-02-13,589
2026045,2026-02-24,181
2026046,2026-02-25,291
2026047,2026-02-26,936
2026048,2026-02-27,612
2026049,2026-02-28,110
2026050,2026-03-01,689
2026051,2026-03-02,302
2026052,2026-03-03,277
2026053,2026-03-04,755
2026054,2026-03-05,217
2026055,2026-03-06,107
2026056,2026-03-07,477
2026057,2026-03-08,264
2026058,2026-03-09,543
2026059,2026-03-10,794
2026060,2026-03-11,943
2026061,2026-03-12,429
2026062,2026-03-13,294
2026063,2026-03-14,517
2026064,2026-03-15,604
2026065,2026-03-16,057
2026066,2026-03-17,934
2026067,2026-03-18,695
2026068,2026-03-19,706
2026069,2026-03-20,908
2026070,2026-03-21,484
2026071,2026-03-22,261
2026072,2026-03-23,245
2026073,2026-03-24,504
2026074,2026-03-25,487
2026075,2026-03-26,816
2026076,2026-03-27,863
2026077,2026-03-28,112
2026078,2026-03-29,049
2026079,2026-03-30,233
2026080,2026-03-31,802
2026081,2026-04-01,827
2026082,2026-04-02,942
2026083,2026-04-03,506
2026084,2026-04-04,456
2026085,2026-04-05,118
2026086,2026-04-06,382
2026087,2026-04-07,911
2026088,2026-04-08,608
2026089,2026-04-09,922
2026090,2026-04-10,816
2026091,2026-04-11,537
2026092,2026-04-12,870
2026093,2026-04-13,518
2026094,2026-04-14,418
2026095,2026-04-15,022
2026096,2026-04-16,689
2026097,2026-04-17,818
2026098,2026-04-18,513
2026099,2026-04-19,877
2026100,2026-04-20,414
2026101,2026-04-21,584
2026102,2026-04-22,420
2026103,2026-04-23,661
2026104,2026-04-24,482
2026105,2026-04-25,631
2026106,2026-04-26,928
2026107,2026-04-27,278
2026108,2026-04-28,671
2026109,2026-04-29,195
2026110,2026-04-30,379
2026111,2026-05-01,863
2026112,2026-05-02,065
2026113,2026-05-03,040
2026114,2026-05-04,864
2026115,2026-05-05,581
2026116,2026-05-06,020
2026117,2026-05-07,411
2026118,2026-05-08,132
2026119,2026-05-09,112
2026120,2026-05-10,734
2026121,2026-05-11,393
2026122,2026-05-12,346
2026123,2026-05-13,200
2026124,2026-05-14,280
2026125,2026-05-15,954
2026126,2026-05-16,846
2026127,2026-05-17,700
2026128,2026-05-18,776
2026129,2026-05-19,023
2026130,2026-05-20,267
2026131,2026-05-21,598
2026132,2026-05-22,756
2026133,2026-05-23,080
2026134,2026-05-24,654
2026135,2026-05-25,487
2026136,2026-05-26,889
2026137,2026-05-27,165
2026138,2026-05-28,790
2026139,2026-05-29,286
2026140,2026-05-30,285
2026141,2026-05-31,397
2026142,2026-06-01,894
2026143,2026-06-02,376
2026144,2026-06-03,726
2026145,2026-06-04,279
2026146,2026-06-05,464
2026147,2026-06-06,712
2026148,2026-06-07,408
2026149,2026-06-08,696
